Ticker,Name
ADRO,ADURO BIOTECH INC
AC,ASSOCIATED CAPITAL GROUP INC CLASS
CRDB,CRAWFORD CLASS B
AXAS,ABRAXAS PETROLEUM CORP
AGFS,AGROFRESH SOLUTIONS INC
BGG,BRIGGS AND STRATTON CORP
SMED,SHARPS COMPLIANCE CORP
RVP,RETRACTABLE TECHNOLOGIES INC
CDR,CEDAR REALTY TRUST REIT INC
UBFO,UNITED SECURITY BANCSHARES
NERV,MINERVA NEUROSCIENCES INC
ALOT,ASTRO MED INC
EVFM,EVOFEM BIOSCIENCES INC
PACK,RANPAK HOLDINGS CORP CLASS A
CFRX,CONTRAFECT CORP
ZVO,ZOVIO INC
ATXI,AVENUE THERAPEUTICS INC
STND,STANDARD AVB FINANCIAL CORP
PCYG,PARK CITY GROUP INC
TCS,CONTAINER STORE GROUP INC
TWI,TITAN INTERNATIONAL INC
ETON,ETON PHARMACEUTCIALS INC
MG,MISTRAS GROUP INC
DMAC,DIAMEDICA THERAPEUTICS INC
GTYH,GTY TECHNOLOGY HOLDINGS INC
ALTA,ALTABANCORP
FXNC,FIRST NATIONAL CORP
PESI,PERMA FIX ENVIRONMENTAL SERVICES I
VERU,VERU INC
ULBI,ULTRALIFE CORP
FNKO,FUNKO INC CLASS A
CASI,CASI PHARMACEUTICALS INC
DJCO,DAILY JOURNAL CORP
ALTM,ALTUS MIDSTREAM CLASS A
EXPR,EXPRESS INC
REFR,RESEARCH FRONT INC
BMRA,BIOMERICA INC
RUBY,RUBIUS THERAPEUTICS INC
LPI,LAREDO PETROLEUM INC
ARA,AMERICAN RENAL ASSOCIATES HOLDINGS
FRBA,FIRST BANK
XGN,EXAGEN INC
ALRS,ALERUS FINANCIAL CORP
PBPB,POTBELLY CORP
LCTX,LINEAGE CELL THERAPEUTICS INC
III,INFORMATION SERVICES GROUP INC
CPSS,CONSUMER PORTFOLIO SERVICES INC
NCSM,NCS MULTISTAGE HOLDINGS INC
CSBR,CHAMPIONS ONCOLOGY INC
LXRX,LEXICON PHARMACEUTICALS INC
XAN,EXANTAS CAPITAL CORP
UONEK,URBAN ONE INC CLASS D
CRC,CALIFORNIA RESOURCES CORP
LONE,LONESTAR RESOURCES US INC CLASS A
ONVO,ORGANOVO HOLDINGS INC
SLDB,SOLID BIOSCIENCES INC
USLM,UNITED STATES LIME AND MINERALS IN
AGTC,APPLIED GENETIC TECHNOLOGIES CORP
FUSB,FIRST US BANCSHARES INC
LEE,LEE ENTERPRISES INC
SVBI,SEVERN BANCORP INC
FBRX,FORTE BIOSCIENCES INC
AWRE,AWARE INC
WYY,WIDEPOINT CORP
EVSI,ENVISION SOLAR INTERNATIONAL INC
BKTI,BK TECHNOLOGIES CORP
FCAP,FIRST CAPITAL INC
MITT,AG MORTGAGE INVESTMENT TRUST REIT
ASRT,ASSERTIO HOLDINGS INC
CBMB,CBM BANCORP INC
KTCC,KEY TRONIC CORP
TELA,TELA BIO INC
SRT,STARTEK INC
TWIN,TWIN DISC INC
BHR,BRAEMAR HOTELS RESORTS INC
SEAC,SEACHANGE INTERNATIONAL INC
NHTC,NATURAL HEALTH TRENDS CORP
OSMT,OSMOTICA PHARMACEUTICALS PLC
HALL,HALLMARK FINANCIAL SERVICES INC
CHMA,CHIASMA INC
AHT,ASHFORD HOSPITALITY TRUST REIT INC
ASRV,AMERISERV FINANCIAL INC
LOGC,LOGICBIO THERAPEUTICS INC
NATH,NATHANS FAMOUS INC
CMBM,CAMBIUM NETWORKS CORP
HWCC,HOUSTON WIRE AND CABLE
TAT,TRANSATLANTIC PETROLEUM LTD
ITIC,INVESTORS TITLE
VERO,VENUS CONCEPT INC
INVE,IDENTIV INC
LUMO,LUMOS PHARMA INC
TZOO,TRAVELZOO
MEC,MAYVILLE ENGINEERING COMPANY INC
ALDX,ALDEYRA THERAPEUTICS INC
MN,MANNING AND NAPIER INC CLASS A
TMDX,TRANSMEDICS GROUP INC
PPIH,PERMA PIPE INTERNATIONAL HOLDINGS
NEOS,NEOS THERAPEUTICS INC
BLCM,BELLICUM PHARMACEUTICALS INC
TTI,TETRA TECHNOLOGIES INC
HCR,HI-CRUSH COMMON INC
REPH,RECRO PHARMA INC
SPFI,SOUTH PLAINS FINANCIAL INC
CRWS,CROWN CRAFTS INC
KIRK,KIRKLANDS INC
AQST,AQUESTIVE THERAPEUTICS INC
GRIF,GRIFFIN INDUSTRIAL REALTY INC
SMSI,SMITH MICRO SOFTWARE INC
INWK,INNERWORKINGS INC
PWFL,POWERFLEET INC
BW,BABCOCK AND WILCOX ENTERPRISES INC
ASYS,AMTECH SYSTEMS INC
SENS,SENSEONICS HOLDINGS INC
TESS,TESSCO TECHNOLOGIES INC
FRD,FRIEDMAN INDUSTRIES INC
RIVE,RIVERVIEW FINANCIAL CORP
CFMS,CONFORMIS INC
TRVN,TREVENA INC
GROW,US GLOBAL INVESTORS INC CLASS A
TSQ,TOWNSQUARE MEDIA INC CLASS A
FET,FORUM ENERGY TECHNOLOGIES INC
ISR,ISORAY INC
HCFT,HUNT COMPANIES FINANCE TRUST INC
JCS,COMMUNICATIONS SYSTEMS INC
GRTX,GALERA THERAPEUTICS INC
REKR,REKOR SYSTEMS INC
BASI,BIOANALYTICAL SYSTEMS INC
PEIX,PACIFIC ETHANOL INC
KINS,KINGSTONE COMPANIES INC
PAVM,PAVMED INC
KRUS,KURA SUSHI USA INC
AUMN,GOLDEN MINERALS
RLH,RED LION HOTELS CORP
ACTG,ACACIA RESEARCH CORP
KLDO,KALEIDO BIOSCIENCES INC
HEAR,TURTLE BEACH CORP
TACT,TRANSACT TECHNOLOGIES INC
ADMA,ADMA BIOLOGICS INC
RNWK,REALNETWORKS INC
ASUR,ASURE SOFTWARE INC
AUBN,AUBURN NATIONAL BANCORPORATION INC
MCHX,MARCHEX INC CLASS B
QUMU,QUMU CORP
TEUM,PARETEUM CORP
PMD,PSYCHEMEDICS CORP
HSDT,HELIUS MEDICAL TECHNOLOGIES INC CL
BBCP,CONCRETE PUMPING HOLDINGS INC
IEA,INFRASTRUCTURE AND ENERGY ALTERNAT
KLXE,KLX ENERGY SERVICES HOLDINGS INC
FSBW,FS BANCORP INC
ATEC,ALPHATEC HOLDNGS INC
ZYNE,ZYNERBA PHARMACEUTICALS INC
MSVB,MID SOUTHERN BANCORP INC
CSLT,CASTLIGHT HEALTH INC CLASS B
AEYE,AUDIOEYE INC
BSVN,BANK7 CORP
PIH,1347 PROPERTY INSURANCE HOLDINGS I
RGCO,RGC RESOURCES INC
WORX,SCWORX CORP
CDTX,CIDARA THERAPEUTICS INC
MHH,MASTECH DIGITAL INC
MBRX,MOLECULIN BIOTECH INC
INOD,INNODATA INC
HYRE,HYRECAR INC
ARDS,ARIDIS PHARMACEUTICALS INC
INFI,INFINITY PHARMACEUTICALS INC
HNNA,HENNESSY ADVISORS INC
RELL,RICHARDSON ELECTRONICS LTD
PLPC,PREFORMED LINE PRODUCTS
LEAF,LEAF GROUP LTD
HPR,HIGHPOINT RESOURCES CORP
RFIL,RF INDUSTRIES LTD
AVCO,AVALON GLOBOCARE CORP
SELF,GLOBAL SELF STORAGE INC
LAZY,LAZYDAYS HOLDINGS INC
NWFL,NORWOOD FINANCIAL CORP
CEMI,CHEMBIO DIAGNOSTICS INC
CRTX,CORTEXYME INC
BCTF,BANCORP INC
CMT,CORE MOLDING TECHNOLOGIES INC
PMBC,PACIFIC MERCANTILE BANCORP
MACK,MERRIMACK PHARMACEUTICALS INC
UAMY,UNITED STATES ANTIMONY CORP
JWB,JOHN WILEY AND SONS INC CLASS B
SDI,STANDARD DIVERSIFIED INC CLASS A
OMEX,ODYSSEY MARINE EXPLORATION INC
CLPT,CLEARPOINT NEURO INC
NWHM,NEW HOME INC
NINE,NINE ENERGY SERVICE INC
AQMS,AQUA METALS INC
LPTH,LIGHTPATH TECHNOLOGIES INC CLASS A
ARC,ARC DOCUMENT SOLUTIONS INC
AVEO,AVEO PHARMACEUTICALS INC
TRVI,TREVI THERAPEUTICS INC
EOLS,EVOLUS INC
ACOR,ACORDA THERAPEUTICS INC
EYEN,EYENOVIA INC
LTRX,LANTRONIX INC
TUSK,MAMMOTH ENERGY SERVICES INC
DYAI,DYADIC INTERNATIONAL INC
RMCF,ROCKY MOUNTAIN CHOCOLATE FACTORY I
CSSE,CHICKEN SOUP FOR THE SOUL ENTERTAI
SRAX,SRAX INC CLASS A
MARK,REMARK HOLDINGS INC
GIFI,GULF ISLAND FABRICATION INC
AEHR,AEHR TEST SYSTEMS
SANW,S&W SEED
VNRX,VOLITIONRX LTD
DAIO,DATA I O CORP
CPIX,CUMBERLAND PHARMACEUTICALS INC
SNGX,SOLIGENIX INC
FRAF,FRANKLIN FINANCIAL SERVICES CORP
ANIX,ANIXA BIOSCIENCES INC
SGMA,SIGMATRON INTERNATIONAL INC
HQI,HIREQUEST INC
HDSN,HUDSON TECHNOLOGIES INC
CVU,CPI AEROSTRUCTURES INC
NAVB,NAVIDEA BIOPHARMACEUTICALS INC
CFFI,C AND F FINANCIAL CORP
RBKB,RHINEBECK BANCORP INC
CTIC,CTI BIOPHARMA CORP
VTSI,VIRTRA INC
OPNT,OPIANT PHARMACEUTICALS INC
USWS,US WELL SERVICES INC CLASS A
PRCP,PERCEPTRON INC
INTT,INTEST CORP
ZN,ZION OIL GAS INC
NL,NL INDUSTRIES INC
EVBN,EVANS BANCORP INC
MNSB,MAINSTREET BANCSHARES INC
MHLD,MAIDEN HOLDINGS LTD
VUZI,VUZIX CORP
ISNS,IMAGE SENSING SYSTEMS INC
PHUN,PHUNWARE INC
BGFV,BIG SPORTING GOODS CORP
TFFP,TFF PHARMACEUTICALS INC
SESN,SESEN BIO INC
AHC,A H BELO CORP SERIES A
SYNC,SYNACOR INC
BBQ,BBQ HOLDINGS INC
CHRA,CHARAH SOLUTIONS INC
CBL,CBL AND ASSOCIATES PROPERTIES REIT
TLRD,TAILORED BRANDS INC
KFS,KINGSWAY FINANCIAL SERVICES INC
NTWK,NETSOL TECHNOLOGIES INC
STCN,STEEL CONNECT INC
CIZN,CITIZENS HOLDING
CFBI,COMMUNITY FIRST BANCSHARES INC
ARAV,ARAVIVE INC
STRM,STREAMLINE HEALTH SOLUTIONS INC
DXLG,DESTINATION XL GROUP INC
PTE,POLARITYTE INC
EMKR,EMCORE CORP
WSTG,WAYSIDE TECHNOLOGY GROUP INC
STKS,ONE GROUP HOSPITALITY INC
CHMG,CHEMUNG FINANCIAL CORP
VERB,VERB TECHNOLOGY COMPANY INC
ALCO,ALICO INC
ONDK,ON DECK CAPITAL INC
FFBW,FFBW INC
NEPH,NEPHROS INC
DVD,DOVER MOTORSPORTS INC
TCFC,COMMUNITY FINANCIAL
PTSI,PAM TRANSPORTATION SERVICES INC
TLF,TANDY LEATHER FACTORY INC
SCX,STARRETT LS CLASS A
JVA,COFFEE HOLDING INC
AP,AMPCO PITTSBURGH CORP
LXU,LSB INDUSTRIES INC
IO,ION GEOPHYSICAL CORP
NBN,NORTHEAST BANK
YGYI,YOUNGEVITY INTERNATIONAL INC
MRBK,MERIDIAN CORP
LWAY,LIFEWAY FOODS INC
CBFV,CB FINANCIAL SERVICES INC
LARK,LANDMARK BANCORP INC
OCC,OPTICAL CABLE CORP
HSON,HUDSON GLOBAL INC
RDVT,RED VIOLET INC
HVBC,HV BANCORP INC
CPSH,CPS TECHNOLOGIES CORP
HBP,HUTTIG BUILDING PRODUCTS INC
VTGN,VISTAGEN THERAPEUTICS INC
CLRO,CLEARONE INC
CERC,CERECOR INC
CFBK,CENTRAL FEDERAL CORP
GNLN,GREENLANE HOLDINGS INC CLASS A
NTIP,NETWORK TECHNOLOGIES INC
ICBK,COUNTY BANCORP INC
NEON,NEONODE INC
PFIE,PROFIRE ENERGY INC
PFMT,PERFORMANT FINANCIAL CORP
MPX,MARINE PRODUCTS CORP
SCPH,SCPHARMACEUTICALS INC
VIRC,VIRCO MANUFACTURING CORP
GMO,GENERAL MOLY INC
TTOO,T2 BIOSYSTEMS INC
SD,SANDRIDGE ENERGY INC
AEY,ADDVANTAGE TECHNOLOGIES GROUP INC
CDOR,CONDOR HOSPITALITY TRUST INC
KERN,AKERNA CORP
LUB,LUBYS INC
SAVA,CASSAVA SCIENCES INC
LMB,LIMBACH HOLDINGS INC
SOHO,SOTHERLY HOTELS REIT INC
CVV,CVD EQUIPMENT CORP
CRIS,CURIS INC
FOR,FORESTAR GROUP INC
VXRT,VAXART INC
RNET,RIGNET INC
CIDM,CINEDIGM CORP CLASS A
LRMR,LARIMAR THERAPEUTICS INC
UNB,UNION BANKSHARES INC
WTT,WIRELESS TELECOM GROUP INC
EBMT,EAGLE BANCORP MONTANA INC
TRMT,TREMONT MORTGAGE TRUST
FPAY,FLEXSHOPPER INC
ENG,ENGLOBAL CORP
GEN,GENESIS HEALTHCARE INC CLASS A
MPB,MID PENN BANCORP INC
CTHR,CHARLES COLVARD LTD
BYFC,BROADWAY FINANCIAL CORP
IBIO,IBIO INC
PEBK,PEOPLES BANCORP OF NORTH CAROLINA
VTVT,VTV THERAPEUTICS INC CLASS A
CMCT,CIM COMMERICAL TRUST CORP
BKSC,BANK OF SOUTH CAROLINA
IRIX,IRIDEX CORP
SLGG,SUPER LEAGUE GAMING
IGC,INDIA GLOBALIZATION CAPITAL INC
MWK,MOHAWK GROUP HOLDINGS INC
IDRA,IDERA PHARMACEUTICALS INC
BCOW,1895 BANCORP OF WISCONSIN INC
AE,ADAMS RESOURCES AND ENERGY INC
PANL,PANGAEA LOGISTICS SOLUTIONS LTD
RIOT,RIOT BLOCKCHAIN INC
RESN,RESONANT INC
MBII,MARRONE BIO INNOVATIONS INC
FTEK,FUEL TECH INC
OSS,ONE STOP SYSTEMS INC
ACU,ACME UNITED CORP
EYPT,EYEPOINT PHARMACEUTICALS INC
METC,RAMACO RESOURCES INC
MLSS,MILESTONE SCIENTIFIC INC
OVBC,OHIO VALLEY BANC CORP
NC,NACCO INDUSTRIES INC CLASS A
ASNA,ASCENA RETAIL GROUP INC
ECOR,ELECTROCORE
NNVC,NANOVIRICIDES INC
BXRX,BAUDAX BIO INC
IROQ,IF BANCORP INC
OPOF,OLD POINT FINANCIAL CORP
TTPH,TETRAPHASE PHARMACEUTICALS INC
NEXT,NEXTDECADE CORP
GEC,GREAT ELM CAPITAL GROUP INC
EMAN,EMAGIN CORP
UBOH,UNITED BANCSHARES INC
DXYN,DIXIE GROUP INC CLASS A
HMNF,HMN FINANCIAL INC
TLGT,TELIGENT INC
CLBS,CALADRIUS BIOSCIENCES INC
PNRG,PRIMEENERGY RESOURCES CORP
FBSS,FAUQUIER BANKSHARES INC
GFED,GUARANTY FEDERAL BANCSHARES INC
MIND,MITCHAM INDUSTRIES INC
SHLO,SHILOH INDUSTRIES INC
INBK,FIRST INTERNET BANCORP
SBFG,SB FINANCIAL GROUP INC
AESE,ALLIED ESPORTS ENTERTAINMENT INC
PRTH,PRIORITY TECHNOLOGY HOLDINGS INC
BH,BIGLARI HOLDINGS INCINARY CLASS B
AZRX,AZURRX BIOPHARMA INC
INMB,INMUNE BIO INC
FRAN,FRANCESCAS HOLDINGS CORP
BTN,BALLANTYNE STRONG INC
EDUC,EDUCATIONAL DEVELOPMENT CORP
ICCH,ICC HOLDINGS INC
FSEA,FIRST SEACOAST BANCORP
AMRK,A MARK PRECIOUS METALS INC
HBMD,HOWARD BANCORP INC
SBBX,SB ONE BANCORP
BSQR,BSQUARE CORP
GCBC,GREENE COUNTY BANCORP INC
CSU,CAPITAL SENIOR LIVING CORP
NHLD,NATIONAL HOLDINGS CORP
GTNA,GRAY TELEVISION INC CLASS A
CLUB,TOWN SPORTS INTERNATIONAL HOLDINGS
CTRA,CONTURA ENERGY INC
PPSI,PIONEER POWER SOLUTIONS INC
EVOL,EVOLVING SYSTEMS INC
VTNR,VERTEX ENERGY INC
XPL,SOLITARIO ZINC CORP
HNRG,HALLADOR ENERGY
MSN,EMERSON RADIO CORP
OEG US,ORBITAL ENERGY GROUP INC
MICT,MICT INC
VOLT,VOLT INFORMATION SCIENCES INC
QRHC,QUEST RESOURCE HOLDING CORP
VCNX,VACCINEX INC
JILL,J JILL INC
XFOR,X4 PHARMACEUTICALS INC
APVO,APTEVO THERAPEUTICS INC
GTIM,GOOD TIMES RESTAURANTS INC
ZDGE,ZEDGE INC CLASS B
MBCN,MIDDLEFIELD BANC CORP
OTEL,OTELCO INC CLASS A
CTEK,CYNERGISTEK INC
AIRI,AIR INDUSTRIES GROUP
FNJN,FINJAN HOLDINGS INC
VVUS,VIVUS INC
FORD,FORWARD INDUSTRIES INC
BRID,BRIDGFORD FOODS CORP
RAIL,FREIGHTCAR AMERICA INC
NMTR,9 METERS BIOPHARMA INC
MOTS,MOTUS GI HOLDINGS INC
ATNM,ACTINIUM PHARMACEUTICALS INC
PDEX,PRO DEX INC
OBCI,OCEAN BIO CHEM INC
QUIK,QUICKLOGIC CORP
RNGR,RANGER ENERGY SERVICES INC
IMH,IMPAC MORTGAGE HOLDINGS INC
ESP,ESPEY MANUFACTURING AND ELECTRONIC
EQ,EQUILLIUM INC
NTIC,NORTHERN TECHNOLOGIES INTERNATIONA
RCMT,RCM TECHNOLOGIES INC
SYPR,SYPRIS SOLUTIONS INC
JAKK,JAKKS PACIFIC INC
SALM,SALEM MEDIA GROUP INC CLASS A
FTSI,FTS INTERNATIONAL INC
AUTO,AUTOWEB INC
AMTX,AEMETIS INC
BH A,BIGLARI HOLDINGS INC CLASS A
SFBC,SOUND FINANCIAL BANCORP INC
HFBL,HOME FEDERAL BANCORP INC
SOLY,SOLITON INC
CPHC,CANTERBURY PARK HOLDING CORP
REED,REEDS INC
BWLA,BOWL AMERICA INC CLASS A
RBCN,RUBICON TECHNOLOGY INC
PBHC,PATHFINDER BANCORP INC
NBSE,NEUBASE THERAPEUTICS INC
WSTL,WESTELL TECHNOLOGIES INC CLASS A
ALPN,ALPINE IMMUNE SCIENCES INC
TAYD,TAYLOR DEVICES INC
ESBK,ELMIRA SAVINGS BANK
MFNC,MACKINAC FINANCIAL CORP
IZEA,IZEA WORLDWIDE INC
ARL,AMERICAN REALTY INVESTORS INC
BOTJ,BANK OF THE JAMES FINANCIAL GROUP
QADB,QAD INC CLASS B
NOVN,NOVAN INC
TCI,TRANSCONTINENTAL REALTY INVESTORS
SPRT,SUPPORT COM INC
PZG,PARAMOUNT GOLD NEVADA CORP
SAL,SALISBURY BANCORP INC
LSBK,LAKE SHORE BANCORP INC
SSBI,SUMMIT STATE BANK
SUMR,SUMMER INFANT INC
EAST,EASTSIDE DISTILLING INC
GVP,GSE SYSTEMS INC
EFOI,ENERGY FOCUS INC
FSFG,FIRST SAVINGS FINANCIAL GROUP INC
INUV,INUVO INC
IMBI,IMEDIA BRANDS INC CLASS A
PTI,PROTEOSTASIS THERAPEUTICS INC
JRSH,JERASH HOLDINGS US INC
OSG,OVERSEAS SHIPHOLDING GROUP INC CLA
UONE,URBAN ONE INC CLASS A
ENT,GLOBAL EAGLE ENTERTAINMENT INC
SNOA,SONOMA PHARMACEUTICALS INC
DRAD,DIGIRAD CORP
JCTCF,JEWETT CAMERON TRADING LTD
ASTC,ASTROTECH CORP
HTGM,HTG MOLECULAR DIAGNOSTICS INC
HUSA,HOUSTON AMERICAN ENERGY CORP
ICCC,IMMUCELL CORP
IPWR,IDEAL POWER INC
HSTO,HISTOGEN INC
ADMP,ADAMIS PHARMACEUTICALS CORP
MTEX,MANNATECH INC
AFH,ATLAS FINANCIAL HOLDINGS INC
CPST,CAPSTONE TURBINE CORP
IMUX,IMMUNIC INC
SQBG,SEQUENTIAL BRANDS GROUP INC
EYES,SECOND SIGHT MEDICAL PRODUCTS INC
DSS,DOCUMENT SECURITY SYSTEM INC
LOAN,MANHATTAN BRIDGE CAPITAL INC
SENEB,SENECA FOODS CORP CLASS B
CRVS,CORVUS PHARMACEUTICALS INC
AIRT,AIR T INC
VNCE,VINCE HOLDING CORP
TARA,PROTARA THERAPEUTICS INC
MDIA,MEDIACO HOLDING INC CLASS A
WVVI,WILLAMETTE VALLEY VINEYARDS INC
ALJJ,ALJ REGIONAL INC
VALU,VALUE LINE INC
GLBZ,GLEN BURIE BANCORP
AGE,AGEX THERAPEUTICS INC
EMCF,EMCLAIRE FINANCIAL CORP
SDPI,SUPERIOR DRILLING PRODUCTS INC
SGRP,SPAR GROUP INC
NVFY,NOVA LIFESTYLE INC
CSPI,CSP INC
OFED,OCONEE FEDERAL FINANCIAL CORP
CZWI,CITIZENS COMMUNITY BANCORP INC
QES,QUINTANA ENERGY SERVICES INC
KFFB,KENTUCKY FIRST FEDERAL BANCORP
HHS,HARTE HANKS INC
ISIG,INSIGNIA SYSTEMS INC
LMST,LIMESTONE BANCORP INC
PATI,PATRIOT TRANSPORTATION HOLDING INC
CLIR,CLEARSIGN TECHNOLOGIES CORP
RIBT,RICEBRAN TECHNOLOGIES
LIVE,LIVE VENTURES INC
NAII,NATURAL ALTERNATIVES INTERNATIONAL
FLL,FULL HOUSE RESORTS INC
MGYR,MAGYAR BANCORP INC
COHN,COHEN COMPANY INC
PW,POWER REIT
DLHC,DLH HOLDINGS CORP
TRXC,TRANSENTERIX INC
TH,TARGET HOSPITALITY CORP
TGLS,TECNOGLASS INC
ICON,ICONIX BRAND GROUP INC
BBGI,BEASLEY BROADCAST GROUP INC CLASS
SLNO,SOLENO THERAPEUTICS INC
IOR,INCOME OPPORTUNITY REALTY TRUST IN
ALT,ALTIMMUNE INC
BPTH,BIO PATH HOLDINGS INC
SUNW,SUNWORKS INC
GWGH,GWG HOLDINGS INC
SSKN,STRATA SKIN SCIENCES INC
AMS,AMERICAN SHARED HOSPITAL SERVICES
BIOC,BIOCEPT INC
WHLR,WHEELER REIT INC TRUST
GTXI,GTXI INC - CVR
APEX,APEX GLOBAL BRANDS INC
CBLI,CLEVELAND BIOLABS INC
SMIT,SCHMITT INDUSTRIES INC
LIFE,ATYR PHARMA INC
CLSN,CELSION CORP
CKX,CKX LANDS INC
ELGX,ENDOLOGIX INC
OBLG,OBLONG INC
CYAN,CYANOTECH CORP
ONCT,ONCTERNAL THERAPEUTICS INC
SVRA,SAVARA INC
USIO,USIO INC
CNFR,CONIFER HOLDINGS INC
LTBR,LIGHTBRIDGE CORP
TAIT,TAITRON COMPONENTS INC CLASS A
MRIN,MARIN SOFTWARE INC
MAYS,JW MAYS INC
MLND,MILLENDO THERAPEUTICS INC
SNSS,SUNESIS PHARMACEUTICALS INC
RTWI,RTW RETAILWINDS INC
UFAB,UNIQUE FABRICATING INC
QLGN,QUALIGEN THERAPEUTICS INC
BELFA,BEL FUSE INC CLASS A
ONCS,ONCOSEC MEDICAL INC
KEQU,KEWAUNEE SCIENTIFIC CORP
SIF,SIFCO INDUSTRIES INC
RAVE,RAVE RESTAURANT GROUP INC
CVR,CHICAGO RIVET AND MACHINE
CAPR,CAPRICOR THERAPEUTICS INC
DGLY,DIGITAL ALLY INC
TWMC,TRANS WORLD ENTERTAINMENT CORP
WVFC,WVS FINANCIAL CORP
PTVCA,PROTECTIVE INSURANCE CORP CLASS A
APDN,APPLIED DNA SCIENCES INC
BDL,FLANIGANS ENTERPRISES INC
REXN,REXAHN PHARMACEUTICALS INC
ICD,INDEPENDENCE CONTRACT DRILLING INC
HNR,HARVEST NATURAL RESOURCES INC
DIT,AMCON DISTRIBUTING
BIOL,BIOLASE TECHNOLOGY INC
CATB,CATABASIS PHARMACEUTICALS INC
AINC,ASHFORD INC
USEG,US ENERGY CORP
GNCA,GENOCEA BIOSCIENCES INC
UNAM,UNICO AMERICAN CORP
PFIN,P AND F INDUSTRIES INC CLASS A
AXR,AMREP CORP
ISDR,ISSUER DIRECT CORP
VBFC,VILLAGE BANK AND TRUST FINANCIAL C
INTG,INTERGROUP CORP
ENSV,ENSERVCO CORP
ARKR,ARK RESTAURANTS CORP
MDLY,MEDLEY MANAGEMENT INC CLASS A
CIX,COMPX INTERNATIONAL INC
LODE,COMSTOCK MINING INC
LGL,LGL GROUP INC
NSEC,NATIONAL SECURITY GROUP INC
LAN,LANTHEUS HOLDINGS INC CVR
--,OCCIDENTAL PETROLEUM CORP
FAU0,S&P MID 400 EMINI SEP 20
ESU0,S&P500 EMINI SEP 20
--,GENVEC INC (CONTINGENT PAYMENT RIG
--,AMERGENT HOSPITALITY GROUP INC
--,AQUAMED TECHNOLOGIES INC
CLMS,CALAMOS ASSET MANAGEMENT INC. SHS Prvt
CEI,CAMBER ENERGY INC
INPX,INPIXON
ROKA,SORRENTO TECH INC
OPGN,OPGEN INC
HOTH,HOTH THERAPEUTICS INC
AVGR,AVINGER INC
TNXP,TONIX PHARMACEUTICALS HOLDING CORP
AIII,ACRE REALTY INVESTORS INC
SLS,SELLAS LIFE SCIENCES GROUP INC
POAI,PREDICTIVE ONCOLOGY INC
AKER,AKERS BIOSCIENCES INC
OPTT,OCEAN POWER TECHNOLOGIES INC
VISL,VISLINK TECHNOLOGIES INC
SMRT,STEIN MART INC
SCON,SUPERCONDUCTOR TECHNOLOGIES INC
PHIO,PHIO PHARMACEUTICALS CORP
ONTX,ONCONOVA THERAPEUTICS INC
ARMP,ARMATA PHARMACEUTICALS INC
NURO,NEUROMETRIX INC
PSTV,PLUS THERAPEUTICS INC
SEEL,SEELOS THERAPEUTICS
NVIV,INVIVO THERAPEUTICS HOLDINGS CORP
OCGN,OCUGEN INC
SINT,SINTX TECHNOLOGIES INC
PULM,PULMATRIX INC
WWR,WESTWATER RESOURCES INC
TMBR,TIMBER PHARMACEUTICALS INC
YTEN,YIELD10 BIOSCIENCE INC
SEEL,SEELOS THERAPEUTICS INC
AIKI,AIKIDO PHARMA INC
JAGX,JAGUAR HEALTH INC
OMED,ONCOMED PHARMACEUTICALS INC
SNCA,SENECA BIOPHARMA INC
FARM,FARMER BROTHERS
CLRB,CELLECTAR BIOSCIENCES INC
NGS,NATURAL GAS SERVICES GROUP INC
XTNT,XTANT MEDICAL HOLDINGS INC
MBOT,MICROBOT MEDICAL INC
APEN,APOLLO ENDOSURGERY INC
MGEN,MIRAGEN THERAPEUTICS INC
NXTD,NXT ID INC
CULP,CULP INC
SONN,SONNET BIOTHERAPEUTICS HOLDINGS IN
THMO,THERMOGENESIS HOLDINGS INC
NVUS,NOVUS THERAPEUTICS INC
PDIIUS,INTERPACE BIOSCIENCES INC
ZSAN,ZOSANO PHARMA CORP
CYCC,CYCLACEL PHARMACEUTICALS INC
PRPH,PROPHASE LABS INC
FLXS,FLEXSTEEL INDUSTRIES INC
GEVO,GEVO INC
ATOS,ATOSSA THERAPEUTICS INC
EYEG,EYEGATE PHARMACEUTICALS INC
BFIN,BANKFINANCIAL CORP
CBIO,CATALYST BIOSCIENCES INC
XELB,XCEL BRANDS INC
MARA,MARATHON PATENT GROUP INC
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD
ABIO,ARCA BIOPHARMA INC
HBB,HAMILTON BEACH BRANDS HOLDING COMP
PNBK,PATRIOT NATIONAL BANCORP INC
HEPA,HEPION PHARMACEUTICALS INC
HTBX,HEAT BIOLOGICS INC
XSPA,XPRESSPA GROUP INC
MYOS,MYOS RENS TECHNOLOGY INC
MOSY,MOSYS INC
NETE,NET ELEMENT INC
TTNP,TITAN PHARMACEUTICALS INC
SYN,SYNTHETIC BIOLOGICS INC
JAN,JANONE INC
PDSB,PDS BIOTECHNOLOGY CORP
TENX,TENAX THERAPEUTICS INC
UUU,UNIVERSAL SECURITY INSTRUMENTS INC
DARE,DARE BIOSCIENCE INC
ADXS,ADVAXIS INC
BRN,BARNWELL INDUSTRIES INC
OGEN,ORAGENICS INC
NTN,NTN BUZZTIME INC
CTIB,YUNHONG CTI LTD
CUO,CONTINENTAL MATERIALS CORP
